ModelID;CategoryID;Model;Codename;GeneralExtras
154;1;SM-A066B/DS Galaxy A06 5G 2025 Standard Edition Global Dual SIM TD-LTE 64GB;Samsung A066;Haptic touch feedback
155;1;SM-A066M/DS Galaxy A06 5G 2025 Standard Edition Dual SIM TD-LTE LATAM 128GB;Samsung A066;Haptic touch feedback
156;1;SM-A066E/DS Galaxy A06 5G 2025 Standard Edition Dual SIM TD-LTE MEA 128GB;Samsung A066;Haptic touch feedback
157;1;SM-A066B/DS Galaxy A06 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A066;Haptic touch feedback
158;1;SM-A066B/DS Galaxy A06 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A066;Haptic touch feedback
159;1;SM-A065M Galaxy A06 4G 2024 Standard Edition TD-LTE LATAM 64GB;Samsung A065;Haptic touch feedback
160;1;SM-A065M Galaxy A06 4G 2024 Standard Edition TD-LTE LATAM 128GB;Samsung A065;Haptic touch feedback
161;1;SM-A065M/DS Galaxy A06 4G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB;Samsung A065;Haptic touch feedback
162;1;SM-A065F/DS Galaxy A06 4G 2024 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A065;Haptic touch feedback
163;1;SM-A065F/DS Galaxy A06 4G 2024 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A065;Haptic touch feedback
164;1;SM-A065M/DS Galaxy A06 4G 2024 Standard Edition Dual SIM TD-LTE LATAM 64GB;Samsung A065;Haptic touch feedback
165;1;SM-A065F/DS Galaxy A06 4G 2024 Standard Edition Global Dual SIM TD-LTE 64GB;Samsung A065;Haptic touch feedback
166;1;iPhone 16e 5G A3410 Dual SIM TD-LTE CN 512GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
167;1;iPhone 16e 5G A3410 Dual SIM TD-LTE CN 256GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
168;1;iPhone 16e 5G A3408 Dual SIM TD-LTE MEA CA MX 512GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
169;1;iPhone 16e 5G A3408 Dual SIM TD-LTE MEA CA MX 256GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
170;1;iPhone 16e 5G A3212 Dual SIM TD-LTE US 512GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
171;1;iPhone 16e 5G A3212 Dual SIM TD-LTE US 256GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
172;1;iPhone 16e 5G A3409 Global Dual SIM TD-LTE 512GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
173;1;iPhone 16e 5G A3409 Global Dual SIM TD-LTE 256GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
174;1;iPhone 16e 5G A3212 Dual SIM TD-LTE US 128GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
175;1;iPhone 16e 5G A3410 Dual SIM TD-LTE CN 128GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
176;1;iPhone 16e 5G A3408 Dual SIM TD-LTE MEA CA MX 128GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
177;1;iPhone 16e 5G A3409 Global Dual SIM TD-LTE 128GB;Apple iPhone 17,5;Haptic touch feedback , Tactile touch feedback
178;1;SM-E166P/DS Galaxy F16 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A166P;Haptic touch feedback
179;1;SM-E166P/DS Galaxy F16 5G 2025 Top Edition Global Dual SIM TD-LTE 128GB;Samsung A166P;Haptic touch feedback
180;1;SM-E166P/DS Galaxy F16 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A166P;Haptic touch feedback
181;1;SM-A166U Galaxy A16 5G UW 2024 Standard Edition TD-LTE US 128GB / SM-S166V;Samsung A166;Haptic touch feedback
182;1;SM-A166U Galaxy A16 5G UW 2024 Standard Edition TD-LTE US 128GB / SM-A166V;Samsung A166;Haptic touch feedback
183;1;SM-A166U Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB / SM-A166R4;Samsung A166;Haptic touch feedback
184;1;SM-A166U1 Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB;Samsung A166;Haptic touch feedback
185;1;SM-A166U Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB / SM-A166T;Samsung A166;Haptic touch feedback
186;1;SM-A1660 Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE CN HK TW 128GB;Samsung A166;Haptic touch feedback
187;1;SM-A1660 Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE CN HK TW 256GB;Samsung A166;Haptic touch feedback
188;1;SM-A166M Galaxy A16 5G 2024 Top Edition TD-LTE LATAM 256GB;Samsung A166;Haptic touch feedback
189;1;SM-A166M/DS Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE LATAM 256GB;Samsung A166;Haptic touch feedback
190;1;SM-A166M Galaxy A16 5G 2024 Standard Edition TD-LTE LATAM 128GB;Samsung A166;Haptic touch feedback
191;1;SM-A166B/DS Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE EU 256GB;Samsung A166;Haptic touch feedback
192;1;SM-A166E/DS Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE MEA 256GB;Samsung A166;Haptic touch feedback
193;1;SM-A166E/DS Galaxy A16 5G 2024 Premium Edition Dual SIM TD-LTE MEA 128GB;Samsung A166;Haptic touch feedback
194;1;SM-A166P/DS Galaxy A16 5G 2024 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A166P;Haptic touch feedback
195;1;SM-A166P/DS Galaxy A16 5G 2024 Top Edition Global Dual SIM TD-LTE 256GB;Samsung A166P;Haptic touch feedback
196;1;SM-A166P/DS Galaxy A16 5G 2024 Top Edition Global Dual SIM TD-LTE 128GB;Samsung A166P;Haptic touch feedback
197;1;SM-A1660 Galaxy A16 5G 2024 Premium Edition Dual SIM TD-LTE CN HK TW 128GB;Samsung A166;Haptic touch feedback
198;1;SM-A166M/DS Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB;Samsung A166;Haptic touch feedback
199;1;SM-A166W Galaxy A16 5G 2024 Standard Edition TD-LTE CA 128GB;Samsung A166;Haptic touch feedback
200;1;SM-A166U Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB / SM-A166A;Samsung A166;Haptic touch feedback
201;1;SM-A166E/DS Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE MEA 128GB;Samsung A166;Haptic touch feedback
202;1;SM-A166P/DS Galaxy A16 5G 2024 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A166P;Haptic touch feedback
203;1;SM-A166B/DS Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE EU 128GB;Samsung A166;Haptic touch feedback
204;1;SM-A166P Galaxy A16 5G 2024 Standard Edition Global TD-LTE 128GB;Samsung A166P;Haptic touch feedback
205;1;SM-A165M Galaxy A16 4G 2024 Top Edition TD-LTE LATAM 256GB;Samsung A165;Haptic touch feedback
206;1;SM-A165M/DS Galaxy A16 4G 2024 Top Edition Dual SIM TD-LTE LATAM 256GB;Samsung A165;Haptic touch feedback
207;1;SM-A165M/DS Galaxy A16 4G 2024 Premium Edition Dual SIM TD-LTE LATAM 128GB;Samsung A165;Haptic touch feedback
208;1;SM-A165M Galaxy A16 4G 2024 Standard Edition TD-LTE LATAM 128GB;Samsung A165;Haptic touch feedback
209;1;SM-A165F/DSB Galaxy A16 4G 2024 Top Edition Dual SIM TD-LTE EU 256GB;Samsung A165;Haptic touch feedback
210;1;SM-A165F/DS Galaxy A16 4G 2024 Top Edition Global Dual SIM TD-LTE 256GB;Samsung A165;Haptic touch feedback
211;1;SM-A165N Galaxy A16 4G 2024 Premium Edition TD-LTE KR 128GB;Samsung A165;Haptic touch feedback
212;1;SM-A165F Galaxy A16 4G 2024 Standard Edition Global TD-LTE 128GB;Samsung A165;Haptic touch feedback
213;1;SM-A165M/DS Galaxy A16 4G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB;Samsung A165;Haptic touch feedback
214;1;SM-A165F/DS Galaxy A16 4G 2024 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A165;Haptic touch feedback
215;1;SM-A165F/DSB Galaxy A16 4G 2024 Standard Edition Dual SIM TD-LTE EU 128GB;Samsung A165;Haptic touch feedback
216;1;SM-A566E/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A566;Haptic touch feedback
217;1;SM-A566E Galaxy A56 5G 2025 Standard Edition Global TD-LTE 256GB;Samsung A566;Haptic touch feedback
218;1;SM-A566E/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 256GB;Samsung A566;Haptic touch feedback
219;1;SM-A5660 Galaxy A56 5G 2025 Standard Edition Dual SIM TD-LTE CN HK TW 256GB;Samsung A566;Haptic touch feedback
220;1;SM-A566B/DS Galaxy A56 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB;Samsung A566;Haptic touch feedback
221;1;SM-A566B Galaxy A56 5G 2025 Standard Edition Global TD-LTE 128GB;Samsung A566;Haptic touch feedback
222;1;SM-A566B Galaxy A56 5G 2025 Standard Edition Global TD-LTE 256GB;Samsung A566;Haptic touch feedback
223;1;SM-A566B/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A566;Haptic touch feedback
224;1;SM-A566E/DS Galaxy A56 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB;Samsung A566;Haptic touch feedback
225;1;SM-A5660 Galaxy A56 5G 2025 Premium Edition Dual SIM TD-LTE CN HK TW 256GB;Samsung A566;Haptic touch feedback
226;1;SM-A566B/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 256GB;Samsung A566;Haptic touch feedback
227;1;SM-A266U Galaxy A26 5G 2025 Standard Edition TD-LTE US 128GB / SM-A266R4;Samsung A266;Haptic touch feedback
228;1;SM-A266M/DS Galaxy A26 5G 2025 Standard Edition Dual SIM TD-LTE LATAM 128GB;Samsung A266M;Haptic touch feedback
229;1;SM-A266M/DS Galaxy A26 5G 2025 Premium Edition Dual SIM TD-LTE LATAM 256GB;Samsung A266M;Haptic touch feedback
230;1;SM-A266M Galaxy A26 5G 2025 Standard Edition TD-LTE LATAM 128GB;Samsung A266M;Haptic touch feedback
231;1;SM-A266B/DS Galaxy A26 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A266;Haptic touch feedback
232;1;SM-A266B/DS Galaxy A26 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB;Samsung A266;Haptic touch feedback
233;1;SM-A266U1 Galaxy A26 5G 2025 Standard Edition TD-LTE US 128GB;Samsung A266;Haptic touch feedback
234;1;SM-A266B/DS Galaxy A26 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A266;Haptic touch feedback
235;1;SM-A366U Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB / SM-A366R4;Samsung A366;Haptic touch feedback
236;1;SM-A366U1 Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB;Samsung A366;Haptic touch feedback
237;1;SM-A366U Galaxy A36 5G UW 2025 Standard Edition TD-LTE US 128GB / SM-S366V;Samsung A366;Haptic touch feedback
238;1;SM-A366U Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB / SM-A366A;Samsung A366;Haptic touch feedback
239;1;SM-A366U Galaxy A36 5G UW 2025 Standard Edition TD-LTE US 128GB / SM-A366V;Samsung A366;Haptic touch feedback
240;1;SM-A3660 Galaxy A36 5G 2025 Premium Edition Dual SIM TD-LTE CN HK TW 256GB;Samsung A366;Haptic touch feedback
241;1;SM-A366N Galaxy A36 5G 2025 Standard Edition TD-LTE KR 128GB;Samsung A366;Haptic touch feedback
242;1;SM-A366W Galaxy A36 5G 2025 Standard Edition TD-LTE CA 128GB;Samsung A366;Haptic touch feedback
243;1;SM-A366E/DS Galaxy A36 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A366;Haptic touch feedback
244;1;SM-A366E Galaxy A36 5G 2025 Standard Edition Global TD-LTE 128GB;Samsung A366;Haptic touch feedback
245;1;SM-A366E Galaxy A36 5G 2025 Premium Edition Global TD-LTE 256GB;Samsung A366;Haptic touch feedback
246;1;SM-A366E/DS Galaxy A36 5G 2025 Top Edition Global Dual SIM TD-LTE 256GB;Samsung A366;Haptic touch feedback
247;1;SM-A366B Galaxy A36 5G 2025 Standard Edition Global TD-LTE 128GB;Samsung A366;Haptic touch feedback
248;1;SM-A366B/DS Galaxy A36 5G 2025 Top Edition Global Dual SIM TD-LTE 256GB;Samsung A366;Haptic touch feedback
249;1;SM-A366E/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A366;Haptic touch feedback
250;1;SM-A366B/DS Galaxy A36 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A366;Haptic touch feedback
251;1;SM-A366B/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A366;Haptic touch feedback
252;1;SM-A366D Galaxy A36 5G 2025 Standard Edition Dual SIM TD-LTE JP 128GB SC-54F;Samsung A366;Haptic touch feedback
253;1;SM-A366U Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB / SM-A366T;Samsung A366;Haptic touch feedback
254;1;SM-A366Q Galaxy A36 5G 2025 Standard Edition Dual SIM TD-LTE JP 128GB;Samsung A366;Haptic touch feedback
255;1;SM-A366E/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB;Samsung A366;Haptic touch feedback
256;1;SM-A366B/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB;Samsung A366;Haptic touch feedback
257;1;Moto G35 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2433-2;Motorola Manila;Haptic touch feedback
258;1;Moto G35 5G NFC 2024 Standard Edition Dual SIM TD-LTE BR 256GB XT2433-1;Motorola Manila;Haptic touch feedback
259;1;Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2433-4;Motorola Manila;Haptic touch feedback
260;1;Moto G35 5G NFC 2024 Standard Edition Global Dual SIM TD-LTE 256GB XT2433-5;Motorola Manila;Haptic touch feedback
261;1;Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2433-5;Motorola Manila;Haptic touch feedback
262;1;Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 128GB XT2433-5;Motorola Manila;Haptic touch feedback
263;1;Moto G35 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2433-3;Motorola Manila;Haptic touch feedback
264;1;Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 128GB XT2433-4;Motorola Manila;Haptic touch feedback
265;1;Moto G35 5G NFC 2024 Standard Edition Dual SIM TD-LTE BR 128GB XT2433-1;Motorola Manila;Haptic touch feedback
266;1;Moto G35 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2433-2;Motorola Manila;Haptic touch feedback
267;1;Moto G35 5G NFC 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2433-5;Motorola Manila;Haptic touch feedback
268;1;Moto G55 5G 2024 Premium Edition Dual SIM TD-LTE CN 128GB XT2435-3;Motorola Taipei;Haptic touch feedback
269;1;Moto G55 5G 2024 Top Edition Global Dual SIM TD-LTE 256GB XT2435-2;Motorola Taipei;Haptic touch feedback
270;1;Moto G55 5G 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2435-2;Motorola Taipei;Haptic touch feedback
271;1;Moto G55 5G 2024 Premium Edition Dual SIM TD-LTE CN 256GB XT2435-3;Motorola Taipei;Haptic touch feedback
272;1;Moto G55 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2435-1;Motorola Taipei;Haptic touch feedback
273;1;Moto G55 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2435-2;Motorola Taipei;Haptic touch feedback
274;1;Moto S50 5G 2024 Premium Edition Dual SIM TD-LTE CN 256GB XT2409-3;Motorola Vienna;Haptic touch feedback
275;1;Moto Edge 50 Neo 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2409-1;Motorola Vienna;Haptic touch feedback
276;1;Moto Edge 50 Neo 5G 2024 Premium Edition Global Dual SIM TD-LTE 512GB XT2409-1;Motorola Vienna;Haptic touch feedback
277;1;Moto S50 5G 2024 Premium Edition Dual SIM TD-LTE CN 512GB XT2409-3;Motorola Vienna;Haptic touch feedback
278;1;ThinkPhone 25 5G Standard Edition Global Dual SIM TD-LTE 256GB XT2409-6;Motorola Vienna;Haptic touch feedback
279;1;Moto Edge 50 Neo 5G 2024 Standard Edition Dual SIM TD-LTE IN 256GB XT2409-3;Motorola Vienna;Haptic touch feedback
280;1;Moto Edge 50 Neo 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2409-2;Motorola Vienna;Haptic touch feedback
281;1;Moto Edge 50 Neo 5G 2024 Standard Edition Global Dual SIM TD-LTE 256GB XT2409-1;Motorola Vienna;Haptic touch feedback
282;1;Moto X50 Ultra 5G 2024 Standard Edition Dual SIM TD-LTE CN 256GB XT2401-2;Motorola CTwo;Haptic touch feedback , Tactile touch feedback
283;1;Moto X50 Ultra 5G 2024 Premium Edition Dual SIM TD-LTE CN 1TB XT2401-2;Motorola CTwo;Haptic touch feedback , Tactile touch feedback
284;1;Moto Edge 50 Ultra 5G 2024 Premium Edition Global Dual SIM TD-LTE 1TB XT2401-1;Motorola CTwo;Haptic touch feedback , Tactile touch feedback
285;1;Moto X50 Ultra 5G 2024 Standard Edition Dual SIM TD-LTE CN 512GB XT2401-2;Motorola CTwo;Haptic touch feedback , Tactile touch feedback
286;1;Moto Edge 50 Ultra 5G 2024 Standard Edition Global Dual SIM TD-LTE 512GB XT2401-1;Motorola CTwo;Haptic touch feedback , Tactile touch feedback
287;1;Moto Edge 50 Fusion 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2429-1;Motorola Cuscoi;Haptic touch feedback , Tactile touch feedback
288;1;Moto Edge 50 Fusion 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2429-4;Motorola Cuscoi;Haptic touch feedback , Tactile touch feedback
289;1;Moto Edge 50 Fusion 5G 2024 Premium Edition Dual SIM TD-LTE IN 256GB XT2429-4;Motorola Cuscoi;Haptic touch feedback , Tactile touch feedback
290;1;Moto Edge 50 Fusion 5G 2024 Premium Edition Global Dual SIM TD-LTE 512GB XT2429-2;Motorola Cuscoi;Haptic touch feedback , Tactile touch feedback
291;1;Moto Edge 50 5G 2024 Premium Edition Global Dual SIM TD-LTE 25GB XT2407-1;Motorola Tank;Haptic touch feedback , Tactile touch feedback
292;1;Moto Edge 50 5G 2024 Standard Edition Dual SIM TD-LTE IN 256GB XT2407-3;Motorola Tank;Haptic touch feedback , Tactile touch feedback
293;1;Moto Edge 50 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2407-2;Motorola Tank;Haptic touch feedback , Tactile touch feedback
294;1;Moto Edge 50 5G 2024 Premium Edition Global Dual SIM TD-LTE 512GB XT2407-1;Motorola Tank;Haptic touch feedback , Tactile touch feedback
295;1;Moto S50 Neo 5G 2024 Premium Edition Dual SIM TD-LTE CN 512GB XT2427-4;Motorola Malmo;Haptic touch feedback
296;1;Moto G85 5G 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2427-2;Motorola Malmo;Haptic touch feedback
297;1;Moto G85 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 512GB XT2427-1;Motorola Malmo;Haptic touch feedback
298;1;Moto G85 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2427-1;Motorola Malmo;Haptic touch feedback
299;1;Moto G85 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2427-3;Motorola MalmoIN;Haptic touch feedback
300;1;Moto G85 5G 2024 Standard Edition Global Dual SIM TD-LTE 256GB XT2427-2;Motorola Malmo;Haptic touch feedback
301;1;Moto S50 Neo 5G 2024 Premium Edition Dual SIM TD-LTE CN 256GB XT2427-4;Motorola Malmo;Haptic touch feedback
302;1;Moto G85 5G 2024 Premium Edition Dual SIM TD-LTE IN 256GB XT2427-3;Motorola MalmoIN;Haptic touch feedback
303;1;Moto G85 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2427-1;Motorola Malmo;Haptic touch feedback
304;1;Moto G54 5G NFC 2024 Premium Edition Dual SIM TD-LTE LATAM 128GB XT2343-1;Motorola CancunF;Haptic touch feedback
305;1;Moto G54 Power 5G 2024 Dual SIM TD-LTE IN 128GB XT2343-5;Motorola CancunF;Haptic touch feedback
306;1;Moto G54 5G NFC 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2343-2;Motorola CancunF;Haptic touch feedback
307;1;Moto G54 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 128GB XT2343-2;Motorola CancunF;Haptic touch feedback
308;1;Moto G54 Power 5G 2024 Dual SIM TD-LTE IN 256GB XT2343-5;Motorola CancunF;Haptic touch feedback
309;1;Moto G54 5G 2024 Premium Edition Dual SIM TD-LTE CN 128GB XT2343-3;Motorola CancunF;Haptic touch feedback
310;1;Moto G54 Power Edition 5G NFC 2024 Global Dual SIM TD-LTE 256GB XT2343-6;Motorola CancunF;Haptic touch feedback
311;1;Moto G54 5G NFC 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2343-1;Motorola CancunF;Haptic touch feedback
